age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
3,256,0.22910129,-321,5887,476,0,0,5013,1314,137,31,2214.0285714285715,1960.4285714285716,25.028572,6.314285714285714,3202.4857142857145,80.37142857142857,0.9,23,15,0,3,189,-9.460473,-62.151516,229.19161987304688
11,257,0.8721826,-246,1281,497,1,0,4405,795,109,21,1896.6571428571428,1893.571428571429,25.842857,7.0,3356.2285714285717,81.0,0.9,3,15,0,0,224,-9.224935,-65.07256,241.8384246826172
5,236,0.15263909,-458,3695,508,0,1,4948,1258,147,41,1912.3714285714289,2287.6285714285714,26.171429,7.942857142857143,4517.542857142857,90.8,0.9,2,15,0,0,181,-3.197688,-46.203094,180.08343505859375
32,150,0.041940086,-444,4370,481,0,0,4203,1737,147,24,2056.8571428571427,2147.0285714285715,24.414286,8.857142857142858,2001.857142857143,81.42857142857143,0.9,4,15,0,0,173,-13.16791,-56.751114,145.7361602783203
10,203,0.40342367,-226,7408,508,0,0,6052,1337,141,31,2573.0285714285715,2295.8,26.12857,6.6571428571428575,1563.5142857142855,93.8,0.9,2,15,0,0,237,-2.1582475,-48.47844,160.6646270751953
1,154,0.10071327,-461,2192,481,0,0,4327,1848,149,24,1597.428571428571,2248.514285714285,24.7,9.485714285714286,1529.1714285714286,77.74285714285715,0.9,9,15,0,0,132,-12.935605,-52.541878,105.98213195800781
4,164,0.33437946,-450,1942,481,0,0,4344,1760,145,34,1792.4571428571428,2204.6857142857143,24.185715,8.8,3459.9142857142856,81.71428571428571,0.9,30,15,0,3,115,-12.70384,-54.19954,116.98783874511719
4,187,0.12639087,-402,2038,481,0,0,3996,1966,137,34,1961.2,2106.714285714286,24.757143,9.0,2475.0,82.22857142857143,0.9,12,15,0,2,77,-11.737971,-57.614033,107.6612319946289
15,185,0.09700428,-567,9967,508,0,0,4872,1379,147,41,1875.7428571428568,2244.6857142857143,26.185715,7.914285714285715,3668.0,90.11428571428571,0.9,14,15,2,1,202,-3.478232,-47.24685,172.37136840820312
19,225,0.36462197,-213,1754,507,0,0,5539,986,126,21,1955.0285714285717,2061.3142857142857,26.885714,7.542857142857143,2601.742857142857,89.25714285714285,0.9,17,15,0,3,176,-4.107232,-55.645916,164.87844848632812
2,194,0.26504993,-102,2925,496,0,0,5626,382,119,31,2327.542857142857,1918.0285714285717,26.671429,6.228571428571429,2240.3142857142857,86.51428571428572,0.9,13,15,0,0,206,-5.6530533,-63.18341,180.91026306152344
6,177,0.4850214,-402,5138,508,0,0,4631,1059,153,21,2167.942857142857,2274.114285714286,26.071428,7.228571428571429,2755.428571428572,91.8,0.9,12,15,0,2,145,-2.7311928,-47.434414,137.87367248535156
